team_code,team_name,season,number_of_players,average_overall,median_overall,min_overall,max_overall,percent_same_rating,percent_70_overall,likely_problem,recommended_action
NYJ,New York Jets,1966,49,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,2020,73,69.5,70,57,80,68.5,79.5,generic_70_cluster|same_overall_cluster|no_stars,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,1971,47,68.1,68,68,69,87.2,12.8,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,1975,51,68.1,68,68,69,88.2,11.8,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,1986,51,68.1,68,68,69,88.2,11.8,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,1991,52,68.1,68,68,69,88.5,11.5,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,1983,55,68.1,68,68,69,89.1,10.9,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,1970,47,68.1,68,68,69,89.4,10.6,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,1969,48,68.1,68,68,69,89.6,10.4,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LV,Las Vegas Raiders,1990,54,68.1,68,68,69,90.7,9.3,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,1974,55,68.1,68,68,69,90.9,9.1,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,1972,47,71.9,72,71,72,91.5,8.5,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ARI,Arizona Cardinals,1965,46,65,65,65,65,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1965,41,66,66,66,66,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DET,Detroit Lions,1965,43,67,67,67,67,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ARI,Arizona Cardinals,1966,46,65,65,65,65,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CHI,Chicago Bears,1966,42,66,66,66,66,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DET,Detroit Lions,1966,44,67,67,67,67,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,1966,45,68,68,68,68,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ARI,Arizona Cardinals,1967,46,65,65,65,65,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CLE,Cleveland Browns,1967,43,66,66,66,66,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DEN,Denver Broncos,1967,54,67,67,67,67,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,1967,47,68,68,68,68,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,1967,48,72,72,72,72,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ARI,Arizona Cardinals,1968,45,65,65,65,65,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DEN,Denver Broncos,1968,57,67,67,67,67,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,1968,46,72,72,72,72,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ARI,Arizona Cardinals,1969,46,65,65,65,65,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DEN,Denver Broncos,1969,53,67,67,67,67,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
IND,Indianapolis Colts,1969,45,68,68,68,68,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,1969,44,68,68,68,68,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,1969,46,72,72,72,72,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ARI,Arizona Cardinals,1970,45,65,65,65,65,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DEN,Denver Broncos,1970,49,67,67,67,67,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,1970,47,72,72,72,72,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ARI,Arizona Cardinals,1971,51,65,65,65,65,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CHI,Chicago Bears,1971,47,66,66,66,66,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DAL,Dallas Cowboys,1971,47,67,67,67,67,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DEN,Denver Broncos,1971,48,67,67,67,67,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,1971,43,68,68,68,68,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,1971,46,72,72,72,72,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ARI,Arizona Cardinals,1972,54,65,65,65,65,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
BUF,Buffalo Bills,1972,54,66,66,66,66,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CHI,Chicago Bears,1972,47,66,66,66,66,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DEN,Denver Broncos,1972,51,67,67,67,67,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,1972,46,68,68,68,68,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ARI,Arizona Cardinals,1973,53,65,65,65,65,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CHI,Chicago Bears,1973,50,66,66,66,66,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CIN,Cincinnati Bengals,1973,46,66,66,66,66,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DEN,Denver Broncos,1973,46,67,67,67,67,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,1973,49,68,68,68,68,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,1973,48,72,72,72,72,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ARI,Arizona Cardinals,1974,52,65,65,65,65,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CHI,Chicago Bears,1974,49,66,66,66,66,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CIN,Cincinnati Bengals,1974,48,66,66,66,66,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DEN,Denver Broncos,1974,51,67,67,67,67,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,1974,54,68,68,68,68,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,1974,54,72,72,72,72,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ARI,Arizona Cardinals,1975,44,65,65,65,65,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CHI,Chicago Bears,1975,49,66,66,66,66,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,1975,47,72,72,72,72,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ARI,Arizona Cardinals,1976,52,65,65,65,65,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CHI,Chicago Bears,1976,48,66,66,66,66,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CIN,Cincinnati Bengals,1976,43,66,66,66,66,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
LAC,Los Angeles Chargers,1976,48,68,68,68,68,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,1976,46,72,72,72,72,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ARI,Arizona Cardinals,1977,49,65,65,65,65,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CIN,Cincinnati Bengals,1977,46,66,66,66,66,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DET,Detroit Lions,1977,52,67,67,67,67,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
KC,Kansas City Chiefs,1977,50,68,68,68,68,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,1977,50,72,72,72,72,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
BUF,Buffalo Bills,1978,50,66,66,66,66,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CHI,Chicago Bears,1978,47,66,66,66,66,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
CIN,Cincinnati Bengals,1978,46,66,66,66,66,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DEN,Denver Broncos,1978,48,67,67,67,67,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
DET,Detroit Lions,1978,56,67,67,67,67,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
WAS,Washington Commanders,1978,47,72,72,72,72,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
ARI,Arizona Cardinals,1979,54,65,65,65,65,100,0,same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Re-generate with role+production separation; verify starters vs depth.
