player_id,name,team,team_code,season,position,secondary_positions,jersey_number,height,weight,birth_date,college,years_exp,games,games_started,awards,scout_grade,pass_yds,pass_td,pass_int,passer_rating,rush_yds,rush_td,receptions,rec_yds,rec_td,sacks,tackles,def_int,forced_fumbles,fg_made,fg_att,fg_pct,punt_avg,rating_source,rating_confidence,notes
too-tall-jones,Too Tall Jones,Dallas Cowboys,DAL,1977,EDGE,,0,81,260,1951-02-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
andy-maurer,Andy Maurer,Denver Broncos,DEN,1977,LT,RT,0,75,265,1948-09-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
barney-chavous,Barney Chavous,Denver Broncos,DEN,1977,EDGE,,0,75,252,1951-03-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bernard-jackson,Bernard Jackson,Denver Broncos,DEN,1977,S,,0,72,173,1950-08-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bill-thompson,Bill Thompson,Denver Broncos,DEN,1977,S,,0,73,201,1946-10-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
billy-bryan,Billy Bryan,Denver Broncos,DEN,1977,C,,0,74,246,1955-06-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-swenson,Bob Swenson,Denver Broncos,DEN,1977,LB,,0,75,225,1953-07-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bobby-maples,Bobby Maples,Denver Broncos,DEN,1977,LB,,0,75,250,1942-12-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
brison-manor,Brison Manor,Denver Broncos,DEN,1977,EDGE,,0,76,247,1952-08-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bucky-dilts,Bucky Dilts,Denver Broncos,DEN,1977,P,,0,69,190,1953-12-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
chris-pane,Chris Pane,Denver Broncos,DEN,1977,CB,,0,71,180,1953-05-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
claudie-minor,Claudie Minor,Denver Broncos,DEN,1977,LT,RT,0,76,280,1951-04-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
craig-morton,Craig Morton,Denver Broncos,DEN,1977,QB,,7,76,214,1943-02-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
craig-penrose,Craig Penrose,Denver Broncos,DEN,1977,QB,,0,75,222,1953-07-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
glenn-hyde,Glenn Hyde,Denver Broncos,DEN,1977,C,,0,75,250,1951-03-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
godwin-turk,Godwin Turk,Denver Broncos,DEN,1977,LB,,0,75,230,1950-10-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
hank-allison,Hank Allison,Denver Broncos,DEN,1977,LG,RG,0,75,255,1947-02-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
haven-moses,Haven Moses,Denver Broncos,DEN,1977,WR,,0,74,208,1946-07-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jack-dolbin,Jack Dolbin,Denver Broncos,DEN,1977,WR,,0,70,180,1948-10-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-jensen,Jim Jensen,Denver Broncos,DEN,1977,RB,,0,75,230,1953-11-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-turner,Jim Turner,Denver Broncos,DEN,1977,K,,0,74,205,1941-03-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
joe-rizzo,Joe Rizzo,Denver Broncos,DEN,1977,LB,,0,73,220,1950-12-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
john-grant,John Grant,Denver Broncos,DEN,1977,EDGE,,0,75,235,1950-06-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
john-schultz,John Schultz,Denver Broncos,DEN,1977,WR,,0,70,182,1953-06-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jon-keyworth,Jon Keyworth,Denver Broncos,DEN,1977,RB,,0,75,230,1950-12-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
larry-evans,Larry Evans,Denver Broncos,DEN,1977,LB,,0,74,216,1953-07-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
larry-riley,Larry Riley,Denver Broncos,DEN,1977,CB,,0,70,189,1954-11-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
lonnie-perrin,Lonnie Perrin,Denver Broncos,DEN,1977,RB,,0,73,222,1952-02-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
louis-wright,Louis Wright,Denver Broncos,DEN,1977,CB,,0,74,200,1953-01-31,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
lyle-alzado,Lyle Alzado,Denver Broncos,DEN,1977,EDGE,,0,75,252,1949-04-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-montler,Mike Montler,Denver Broncos,DEN,1977,C,,0,77,254,1944-01-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
norris-weese,Norris Weese,Denver Broncos,DEN,1977,QB,,0,73,200,1951-08-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
otis-armstrong,Otis Armstrong,Denver Broncos,DEN,1977,RB,,0,70,196,1950-11-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
paul-howard,Paul Howard,Denver Broncos,DEN,1977,LG,RG,0,75,260,1950-09-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
paul-smith,Paul Smith,Denver Broncos,DEN,1977,EDGE,,0,75,256,1945-08-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
randy-gradishar,Randy Gradishar,Denver Broncos,DEN,1977,LB,,0,75,233,1952-03-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
randy-poltl,Randy Poltl,Denver Broncos,DEN,1977,S,,0,75,190,1952-03-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
randy-rich,Randy Rich,Denver Broncos,DEN,1977,CB,,0,70,175,1953-12-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
rich-baska,Rich Baska,Denver Broncos,DEN,1977,LB,,0,75,225,1952-02-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
rick-upchurch,Rick Upchurch,Denver Broncos,DEN,1977,WR,,0,70,170,1952-05-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
riley-odoms,Riley Odoms,Denver Broncos,DEN,1977,TE,,0,76,230,1950-03-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
rob-lytle,Rob Lytle,Denver Broncos,DEN,1977,RB,,0,73,198,1954-11-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
rob-nairne,Rob Nairne,Denver Broncos,DEN,1977,LB,,0,76,220,1954-03-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ron-egloff,Ron Egloff,Denver Broncos,DEN,1977,TE,,0,77,227,1955-10-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
rubin-carter,Rubin Carter,Denver Broncos,DEN,1977,DT,,0,72,256,1952-12-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
steve-foley,Steve Foley,Denver Broncos,DEN,1977,CB,,0,74,181,1953-11-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
steve-schindler,Steve Schindler,Denver Broncos,DEN,1977,LG,RG,0,75,252,1954-07-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tom-glassic,Tom Glassic,Denver Broncos,DEN,1977,LG,RG,0,75,254,1954-04-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tom-jackson,Tom Jackson,Denver Broncos,DEN,1977,LB,,0,71,220,1951-04-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
andy-bolton,Andy Bolton,Detroit Lions,DET,1977,RB,,0,73,205,1954-05-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bill-larson,Bill Larson,Detroit Lions,DET,1977,TE,,0,76,225,1953-10-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
charlie-sanders,Charlie Sanders,Detroit Lions,DET,1977,TE,,0,76,225,1946-08-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
charlie-weaver,Charlie Weaver,Detroit Lions,DET,1977,LB,,0,74,220,1949-07-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
charlie-west,Charlie West,Detroit Lions,DET,1977,S,,0,73,197,1946-08-31,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
craig-hertwig,Craig Hertwig,Detroit Lions,DET,1977,LT,RT,0,80,260,1952-01-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dave-simonson,Dave Simonson,Detroit Lions,DET,1977,LT,RT,0,78,246,1952-05-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
david-hill,David Hill,Detroit Lions,DET,1977,TE,,0,74,220,1954-01-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dexter-bussey,Dexter Bussey,Detroit Lions,DET,1977,RB,,0,73,195,1952-03-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dick-jauron,Dick Jauron,Detroit Lions,DET,1977,S,,0,72,190,1950-10-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
doug-english,Doug English,Detroit Lions,DET,1977,DT,,0,77,250,1953-08-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ed-o-neil,Ed O'Neil,Detroit Lions,DET,1977,LB,,0,75,245,1952-09-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
eddie-payton,Eddie Payton,Detroit Lions,DET,1977,RB,,0,68,175,1951-08-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ernie-price,Ernie Price,Detroit Lions,DET,1977,EDGE,,0,76,255,1950-09-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
garth-ten-napel,Garth Ten Napel,Detroit Lions,DET,1977,LB,,0,73,210,1954-03-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
gary-anderson,Gary Anderson,Detroit Lions,DET,1977,LG,RG,0,75,250,1955-09-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
gary-danielson,Gary Danielson,Detroit Lions,DET,1977,QB,,0,74,195,1951-09-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
glenn-capriola,Glenn Capriola,Detroit Lions,DET,1977,RB,,0,71,219,1954-09-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
greg-landry,Greg Landry,Detroit Lions,DET,1977,QB,,0,76,210,1946-12-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
herb-orvis,Herb Orvis,Detroit Lions,DET,1977,DT,,0,77,240,1946-10-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
horace-king,Horace King,Detroit Lions,DET,1977,RB,,0,70,200,1953-03-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
j-d-hill,J.D. Hill,Detroit Lions,DET,1977,WR,,0,73,202,1948-10-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
james-hunter,James Hunter,Detroit Lions,DET,1977,CB,,0,75,195,1954-03-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-laslavic,Jim Laslavic,Detroit Lions,DET,1977,LB,,0,74,230,1951-10-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-mitchell,Jim Mitchell,Detroit Lions,DET,1977,EDGE,,0,75,245,1948-09-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-yarbrough,Jim Yarbrough,Detroit Lions,DET,1977,LT,RT,0,77,265,1946-10-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
joe-reed,Joe Reed,Detroit Lions,DET,1977,QB,,0,73,195,1948-01-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
john-woodcock,John Woodcock,Detroit Lions,DET,1977,EDGE,,0,75,257,1954-03-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jon-morris,Jon Morris,Detroit Lions,DET,1977,C,,0,76,254,1942-04-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ken-sanders,Ken Sanders,Detroit Lions,DET,1977,EDGE,,0,77,240,1950-08-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
larry-hand,Larry Hand,Detroit Lions,DET,1977,EDGE,,0,76,250,1940-07-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
lawrence-gaines,Lawrence Gaines,Detroit Lions,DET,1977,RB,,0,73,240,1953-12-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
lem-barney,Lem Barney,Detroit Lions,DET,1977,CB,,0,72,188,1945-09-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
leonard-thompson,Leonard Thompson,Detroit Lions,DET,1977,WR,,0,71,192,1952-07-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
levi-johnson,Levi Johnson,Detroit Lions,DET,1977,S,,0,75,196,1950-10-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
luther-blue,Luther Blue,Detroit Lions,DET,1977,WR,,0,71,190,1954-10-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
lynn-boden,Lynn Boden,Detroit Lions,DET,1977,LG,RG,0,77,270,1953-06-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mark-markovich,Mark Markovich,Detroit Lions,DET,1977,LG,RG,0,77,256,1952-11-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
marv-hubbard,Marv Hubbard,Detroit Lions,DET,1977,RB,,0,73,225,1946-05-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mel-mitchell,Mel Mitchell,Detroit Lions,DET,1977,LG,RG,0,75,260,1953-02-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-mcgraw,Mike McGraw,Detroit Lions,DET,1977,LB,,0,74,225,1953-12-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mitch-hoopes,Mitch Hoopes,Detroit Lions,DET,1977,P,,0,73,207,1953-07-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
paul-naumoff,Paul Naumoff,Detroit Lions,DET,1977,LB,,0,73,215,1945-07-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ray-jarvis,Ray Jarvis,Detroit Lions,DET,1977,WR,,0,72,200,1949-02-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
reggie-pinkney,Reggie Pinkney,Detroit Lions,DET,1977,S,,0,71,190,1955-05-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
rick-kane,Rick Kane,Detroit Lions,DET,1977,RB,,0,71,200,1954-11-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
rocky-freitas,Rocky Freitas,Detroit Lions,DET,1977,LT,RT,0,78,270,1945-09-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
russ-bolinger,Russ Bolinger,Detroit Lions,DET,1977,LG,RG,0,77,255,1954-09-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
steve-mike-mayer,Steve Mike-Mayer,Detroit Lions,DET,1977,K,,0,72,180,1947-09-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tony-daykin,Tony Daykin,Detroit Lions,DET,1977,LB,,0,73,215,1955-05-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
walt-williams,Walt Williams,Detroit Lions,DET,1977,CB,,0,73,185,1954-07-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
wilbur-summers,Wilbur Summers,Detroit Lions,DET,1977,P,,0,76,220,1954-08-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
aundra-thompson,Aundra Thompson,Green Bay Packers,GB,1977,WR,,0,73,186,1953-01-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
barty-smith,Barty Smith,Green Bay Packers,GB,1977,RB,,0,75,240,1952-04-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bert-askson,Bert Askson,Green Bay Packers,GB,1977,TE,,0,75,223,1945-12-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
blane-smith,Blane Smith,Green Bay Packers,GB,1977,LB,,0,75,238,1954-07-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-barber,Bob Barber,Green Bay Packers,GB,1977,EDGE,,0,75,240,1951-12-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-kowalkowski,Bob Kowalkowski,Green Bay Packers,GB,1977,LG,RG,0,75,240,1943-11-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
brian-dowling,Brian Dowling,Green Bay Packers,GB,1977,QB,,0,74,210,1947-04-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
chester-marcol,Chester Marcol,Green Bay Packers,GB,1977,K,,0,72,190,1949-10-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
clarence-williams,Clarence Williams,Green Bay Packers,GB,1977,DT,,0,77,255,1946-09-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dave-pureifory,Dave Pureifory,Green Bay Packers,GB,1977,DT,,0,73,260,1949-07-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dave-roller,Dave Roller,Green Bay Packers,GB,1977,DT,,0,74,240,1949-10-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
david-beverly,David Beverly,Green Bay Packers,GB,1977,P,,0,74,180,1950-08-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
david-whitehurst,David Whitehurst,Green Bay Packers,GB,1977,QB,,0,74,204,1955-04-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dennis-havig,Dennis Havig,Green Bay Packers,GB,1977,LG,RG,0,74,253,1949-05-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
derrel-gofourth,Derrel Gofourth,Green Bay Packers,GB,1977,LG,RG,0,75,260,1955-03-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dick-himes,Dick Himes,Green Bay Packers,GB,1977,LT,RT,0,76,244,1946-05-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
don-hansen,Don Hansen,Green Bay Packers,GB,1977,LB,,0,74,235,1944-08-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
eric-torkelson,Eric Torkelson,Green Bay Packers,GB,1977,RB,,0,74,194,1952-03-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
00-0008503,Ezra Johnson,Green Bay Packers,GB,1977,EDGE,,0,76,240,1955-10-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
fred-carr,Fred Carr,Green Bay Packers,GB,1977,LB,,0,77,238,1946-08-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
gary-weaver,Gary Weaver,Green Bay Packers,GB,1977,LB,,0,73,224,1949-03-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
greg-koch,Greg Koch,Green Bay Packers,GB,1977,LT,RT,0,76,265,1955-06-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
herb-mcmath,Herb McMath,Green Bay Packers,GB,1977,EDGE,,0,76,248,1954-09-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-carter,Jim Carter,Green Bay Packers,GB,1977,LB,,0,75,235,1948-10-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-cheyunski,Jim Cheyunski,Green Bay Packers,GB,1977,LB,,0,73,225,1945-12-29,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-culbreath,Jim Culbreath,Green Bay Packers,GB,1977,RB,,0,72,209,1952-10-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-gueno,Jim Gueno,Green Bay Packers,GB,1977,LB,,0,74,220,1954-01-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
johnnie-gray,Johnnie Gray,Green Bay Packers,GB,1977,S,,0,71,185,1953-12-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
keith-hartwig,Keith Hartwig,Green Bay Packers,GB,1977,WR,,0,72,186,1953-12-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ken-payne,Ken Payne,Green Bay Packers,GB,1977,WR,,0,73,185,1950-10-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
larry-mccarren,Larry McCarren,Green Bay Packers,GB,1977,C,,0,75,238,1951-11-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
lynn-dickey,Lynn Dickey,Green Bay Packers,GB,1977,QB,,0,75,214,1949-10-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mark-koncar,Mark Koncar,Green Bay Packers,GB,1977,LT,RT,0,77,271,1953-05-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
melvin-jackson,Melvin Jackson,Green Bay Packers,GB,1977,LG,RG,0,73,267,1954-05-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-butler,Mike Butler,Green Bay Packers,GB,1977,EDGE,,0,77,265,1954-04-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-mccoy,Mike McCoy,Green Bay Packers,GB,1977,CB,,0,71,183,1953-08-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
nate-simpson,Nate Simpson,Green Bay Packers,GB,1977,RB,,0,71,176,1954-11-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ollie-smith,Ollie Smith,Green Bay Packers,GB,1977,WR,,0,75,203,1949-03-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
randy-vataha,Randy Vataha,Green Bay Packers,GB,1977,WR,,0,70,176,1948-12-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
rich-mcgeorge,Rich McGeorge,Green Bay Packers,GB,1977,TE,,0,76,235,1948-09-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
steve-knutson,Steve Knutson,Green Bay Packers,GB,1977,LG,RG,0,75,254,1951-10-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
steve-luke,Steve Luke,Green Bay Packers,GB,1977,S,,0,74,202,1953-09-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
steve-odom,Steve Odom,Green Bay Packers,GB,1977,WR,,0,68,170,1952-09-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
steve-wagner,Steve Wagner,Green Bay Packers,GB,1977,S,,0,74,208,1954-04-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
terdell-middleton,Terdell Middleton,Green Bay Packers,GB,1977,RB,,0,72,195,1955-04-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
terry-randolph,Terry Randolph,Green Bay Packers,GB,1977,CB,,0,72,184,1955-07-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tim-moresco,Tim Moresco,Green Bay Packers,GB,1977,S,,0,71,176,1954-10-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tom-toner,Tom Toner,Green Bay Packers,GB,1977,LB,,0,75,235,1950-01-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
willard-harrell,Willard Harrell,Green Bay Packers,GB,1977,RB,,0,68,182,1952-09-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
willie-buchanon,Willie Buchanon,Green Bay Packers,GB,1977,CB,,0,72,190,1950-11-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bert-jones,Bert Jones,Indianapolis Colts,IND,1977,QB,,0,75,205,1951-09-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bill-troup,Bill Troup,Indianapolis Colts,IND,1977,QB,,0,77,220,1951-04-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-pratt,Bob Pratt,Indianapolis Colts,IND,1977,LG,RG,0,75,255,1951-05-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-van-duyne,Bob Van Duyne,Indianapolis Colts,IND,1977,LG,RG,0,77,235,1952-05-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bruce-laird,Bruce Laird,Indianapolis Colts,IND,1977,S,,0,72,185,1950-05-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dan-dickel,Dan Dickel,Indianapolis Colts,IND,1977,LB,,0,75,220,1952-08-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
david-lee,David Lee,Indianapolis Colts,IND,1977,P,,0,76,230,1943-11-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
david-taylor,David Taylor,Indianapolis Colts,IND,1977,LT,RT,0,76,254,1949-10-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
derrel-luce,Derrel Luce,Indianapolis Colts,IND,1977,LB,,0,75,220,1952-09-29,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
don-mccauley,Don McCauley,Indianapolis Colts,IND,1977,RB,,0,73,207,1949-05-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
doug-nettles,Doug Nettles,Indianapolis Colts,IND,1977,CB,,0,72,177,1951-08-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ed-simonini,Ed Simonini,Indianapolis Colts,IND,1977,LB,,0,72,220,1954-02-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
elmer-collett,Elmer Collett,Indianapolis Colts,IND,1977,LG,RG,0,78,244,1944-11-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
forrest-blue,Forrest Blue,Indianapolis Colts,IND,1977,C,,0,78,261,1944-09-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
fred-cook,Fred Cook,Indianapolis Colts,IND,1977,EDGE,,0,76,235,1952-04-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
