player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0030422,D.Sims,Dion Sims,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvok1agdl3xtz9nceqfr",CHI,2018,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,9,0,0,0,28,9,0,-2.00825620209798,0,0.321428571428571,0.0909090909090909,0.134615384615385,0.230594405594406,0,0.9,2.9
00-0030422,D.Sims,Dion Sims,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvok1agdl3xtz9nceqfr",CHI,2018,7,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,8,0,0,-0.543306513689458,0,0,0.0208333333333333,0.013986013986014,0.0410402097902098,0,0,0
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,1,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,0.406688425224274,0,3,9,37,0,0,0,161,7,2,-4.39596675877055,0,0.229813664596273,0.272727272727273,0.487878787878788,0.750606060606061,0,4.3,7.3
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,2,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,81,0,0,0,119,17,4,4.22537177818595,0,0.680672268907563,0.290322580645161,0.397993311036789,0.714079188693495,0,8.1,14.1
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,3,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,13,0,0,0,1,-0.402265754528344,0,10,11,104,2,0,0,96,26,7,10.2080781940604,0,1.08333333333333,0.314285714285714,0.475247524752475,0.804101838755304,0,23.7,33.7
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,4,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,101,1,0,0,70,31,4,6.68615720927483,0,1.44285714285714,0.151515151515152,0.23489932885906,0.39170225747407,0,16.1,21.1
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,5,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,53,0,0,0,1,3.11298281844938,0,5,7,92,0,0,0,55,55,5,3.39936657296494,0,1.67272727272727,0.21875,0.202952029520295,0.470191420664207,0,14.5,19.5
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,6,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,12,0,0,0,1,0.85305810184218,0,7,10,109,0,0,0,88,66,6,9.70963347630487,0,1.23863636363636,0.357142857142857,0.382608695652174,0.803540372670808,0,12.1,19.1
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,7,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,0.20813858800102,0,5,7,78,0,0,0,83,13,4,4.72387554944726,0,0.939759036144578,0.291666666666667,0.370535714285714,0.696875,0,8.4,13.4
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,8,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,70,0,0,0,94,17,5,5.32834026037017,0,0.74468085106383,0.21875,0.256830601092896,0.507906420765027,0,7,12
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,9,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,0,-0.863384410971776,0,5,9,71,0,0,0,85,19,5,0.777997954690363,0,0.835294117647059,0.225,0.242165242165242,0.50701566951567,0,7.5,12.5
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,10,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,17,0,0,0,2,1.08232035482069,0,4,5,89,0,0,0,77,20,4,7.05593065469293,0,1.15584415584416,0.142857142857143,0.313008130081301,0.433391405342625,0,10.6,14.6
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,11,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,11,72,1,0,0,167,6,3,0.48648479784606,0,0.431137724550898,0.239130434782609,0.353813559322034,0.606365143699337,0,13.2,17.2
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,13,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,11,0,0,0,1,0.613744483154733,0,5,8,67,1,0,0,127,13,4,7.27791704918491,0,0.52755905511811,0.25,0.363896848137536,0.629727793696275,0,13.8,18.8
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,14,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,13,61,0,0,0,116,21,2,-7.09276223915773,0,0.525862068965517,0.302325581395349,0.316939890710383,0.675346295590291,0,6.1,13.1
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,15,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,19,0,0,0,1,1.16352672013454,0,7,9,74,0,0,0,31,52,5,3.3436939472449,0,2.38709677419355,0.176470588235294,0.0945121951219512,0.330864418938307,0,9.3,16.3
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,16,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,15,1,0,0,2,0.852655488473829,0,6,7,89,1,0,0,87,39,4,7.03274712886196,0,1.02298850574713,0.304347826086957,0.480662983425414,0.792985827528225,0,22.4,28.4
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,17,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.489511989988387,0,2,3,24,0,0,0,27,18,2,2.52626967208926,0,0.888888888888889,0.111111111111111,0.117391304347826,0.248840579710145,0,2.5,4.5
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,19,POST,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,0,0.954841894097626,0,6,8,69,0,0,0,49,32,4,3.0458267359063,0,1.40816326530612,0.296296296296296,0.206751054852321,0.589170182841069,0,7.8,13.8
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,20,POST,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-3,0,0,0,0,-2.11027026828378,0,6,11,33,0,0,0,47,17,1,-4.81042207407276,0,0.702127659574468,0.282051282051282,0.18007662835249,0.549130562923666,0,3,9
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",LA,2018,21,POST,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.136931947665289,0,5,10,70,0,0,0,100,8,3,-0.367182236514054,0,0.7,0.277777777777778,0.256410256410256,0.596153846153846,0,7.5,12.5
00-0030432,C.Michael,Christine Michael,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlysbozgkexeoohnqrvz",IND,2018,1,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,9,0,0,0,0,-0.616476247902028,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.9,0.9
00-0030433,M.Gillislee,Mike Gillislee,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz85uuhwz2daip0avjrg",NO,2018,1,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,9,0,1,1,1,-8.80719819758087,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.1,-1.1
00-0030433,M.Gillislee,Mike Gillislee,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz85uuhwz2daip0avjrg",NO,2018,2,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,18,0,0,0,0,-4.70829597651027,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.8,1.8
00-0030433,M.Gillislee,Mike Gillislee,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz85uuhwz2daip0avjrg",NO,2018,3,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,10,0,0,0,1,-0.127985829138197,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1,1
00-0030433,M.Gillislee,Mike Gillislee,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz85uuhwz2daip0avjrg",NO,2018,4,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,0,-0.534548318071757,0,1,1,9,0,0,0,0,9,0,0.766047273296863,0,0,0.0303030303030303,0,0.0454545454545455,0,1.5,2.5
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",DET,2018,1,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,4,3,1,0.54196987207979,0,1.75,0.0192307692307692,0.00992555831265509,0.0357940446650124,0,0.7,1.7
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",DET,2018,4,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,12,0,0,0,-6,18,1,1.02489482425153,0,0,0.0689655172413793,-0.0324324324324324,0.0807455731593663,0,1.2,3.2
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",DET,2018,5,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,0,0,-0.848814034368843,0,0,0.0384615384615385,0.00854700854700855,0.0636752136752137,0,0,0
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",DET,2018,8,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,12,0,0,0,4,8,1,1.40524566825479,0,3,0.0256410256410256,0.0148698884758364,0.048870460394624,0,1.2,2.2
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",DET,2018,10,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,16,0,0,0,0,16,1,0.989086649846286,0,0,0.0238095238095238,0,0.0357142857142857,0,1.6,2.6
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",DET,2018,11,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,13,0,0,0,3,10,1,0.424757533648517,0,4.33333333333333,0.0285714285714286,0.0143540669856459,0.052904989747095,0,1.3,2.3
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",DET,2018,13,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,90,0,0,0,88,27,4,4.71138836251339,0,1.02272727272727,0.181818181818182,0.327137546468401,0.501723555255154,0,9,13
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",DET,2018,14,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,26,0,0,0,22,4,2,3.13221245701425,0,1.18181818181818,0.0909090909090909,0.152777777777778,0.243308080808081,0,2.6,4.6
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",DET,2018,15,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,28,0,0,0,24,4,1,0.536549489246681,0,1.16666666666667,0.142857142857143,0.123076923076923,0.30043956043956,0,2.8,6.8
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",DET,2018,16,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,16,0,0,0,3,13,1,0.959327598800883,0,5.33333333333333,0.0238095238095238,0.00961538461538462,0.0424450549450549,0,1.6,2.6
00-0030443,L.Toilolo,Levine Toilolo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6qnlfw0cuxest48srd0",DET,2018,17,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,43,1,0,0,36,7,3,6.93852037377656,0,1.19444444444444,0.121212121212121,0.169014084507042,0.300128040973111,0,10.3,14.3
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2018,1,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-0.852482006768696,0,1,1,11,0,0,0,3,8,0,0.55411315523088,0,3.66666666666667,0.0357142857142857,0.0215827338129496,0.0686793422404933,0,0.9,1.9
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2018,2,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,27,0,0,0,2,-0.526547299872618,0,4,7,15,0,0,0,-12,17,0,-2.86147482832894,0,-1.25,0.170731707317073,-0.0466926070038911,0.223412736072886,0,4.2,8.2
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2018,3,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,61,1,0,0,6,1.26080060208915,0,5,9,25,0,0,0,9,18,0,-4.04778710609797,0,2.77777777777778,0.2,0.0202702702702703,0.314189189189189,0,14.6,19.6
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2018,4,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,69,2,0,0,4,3.244468475139,0,4,4,27,0,0,0,-14,41,2,1.90137120636064,0,-1.92857142857143,0.0975609756097561,-0.0491228070175439,0.111955498502353,0,21.6,25.6
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2018,10,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,0,-1.08243116538506,0,2,3,30,0,0,0,6,29,1,-0.295577889075503,0,5,0.136363636363636,0.0306122448979592,0.225974025974026,0,3.6,5.6
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2018,11,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,5,0,0,0,0,-0.684808519086801,0,4,4,20,0,0,0,0,20,0,0.0845553464023396,0,0,0.111111111111111,0,0.166666666666667,0,2.5,6.5
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2018,12,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,10,0,0,0,1,0.55706581636332,0,1,1,12,0,0,0,7,5,1,3.40787058195565,0,1.71428571428571,0.0222222222222222,0.0183727034120735,0.0461942257217848,0,2.2,3.2
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2018,13,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,14,0,0,0,0,-1.73404927249067,0,6,8,32,0,0,0,-6,40,2,-1.33066297229379,0,-5.33333333333333,0.222222222222222,-0.0309278350515464,0.311683848797251,0,4.6,10.6
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2018,14,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,7,0,0,0,1,-0.581976851040963,0,2,2,13,0,0,0,5,8,1,1.54834215197479,0,2.6,0.08,0.0297619047619048,0.140833333333333,0,2,4
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2018,15,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,7,0,0,0,0,-2.5166647026781,0,2,2,25,0,0,0,-5,30,1,2.28045884525636,0,-5,0.0606060606060606,-0.0147492625368732,0.0805846071332797,0,3.2,5.2
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2018,16,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,0,0,0,0,-1,1,0,-1.36602029425558,0,0,0.105263157894737,-0.00746268656716418,0.15267085624509,0,0,2
00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",CIN,2018,17,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,7,0,0,0,0,-1.42160952929407,0,2,5,8,0,0,0,1,10,0,-4.06214725928891,0,8,0.217391304347826,0.00458715596330275,0.329297965696051,0,1.5,3.5
00-0030465,K.Barner,Kenjon Barner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8hvbyw7vdlj7svjwqg4",NE,2018,4,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,11,0,0,0,1,-2.20878376846667,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.1,1.1
00-0030465,K.Barner,Kenjon Barner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8hvbyw7vdlj7svjwqg4",NE,2018,6,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,16,0,0,0,1,-0.0786350024864078,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.6,1.6
00-0030465,K.Barner,Kenjon Barner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8hvbyw7vdlj7svjwqg4",NE,2018,7,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,36,0,0,0,1,-0.84639842264005,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.6,3.6
00-0030465,K.Barner,Kenjon Barner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8hvbyw7vdlj7svjwqg4",NE,2018,8,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,0,-0.759722547372803,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0030465,K.Barner,Kenjon Barner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8hvbyw7vdlj7svjwqg4",NE,2018,9,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.247675160528161,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0030465,K.Barner,Kenjon Barner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8hvbyw7vdlj7svjwqg4",CAR,2018,16,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,3,0,0,-0.0423899788875133,0,1,0.0181818181818182,0.00699300699300699,0.0321678321678322,0,0.3,1.3
00-0030470,V.McDonald,Vance McDonald,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apafzol1dcqu56cqotv9",PIT,2018,2,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,26,0,0,0,30,18,2,-0.694155485514784,0,0.866666666666667,0.0833333333333333,0.0558659217877095,0.164106145251397,0,2.6,5.6
00-0030470,V.McDonald,Vance McDonald,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apafzol1dcqu56cqotv9",PIT,2018,3,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,112,1,0,0,22,90,4,12.1914350211155,0,5.09090909090909,0.108108108108108,0.0901639344262295,0.225276916260523,0,17.2,21.2
00-0030470,V.McDonald,Vance McDonald,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apafzol1dcqu56cqotv9",PIT,2018,4,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,62,0,1,1,15,47,3,-0.773943644890096,0,4.13333333333333,0.108695652173913,0.0447761194029851,0.194386761842959,0,4.2,9.2
00-0030470,V.McDonald,Vance McDonald,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apafzol1dcqu56cqotv9",PIT,2018,5,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,6,0,0,0,11,1,0,-0.642088585533202,0,0.545454545454545,0.0689655172413793,0.047008547008547,0.136354258768052,0,0.6,1.6
00-0030470,V.McDonald,Vance McDonald,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apafzol1dcqu56cqotv9",PIT,2018,6,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,8,68,0,1,0,20,51,4,4.03813303917812,0,3.4,0.177777777777778,0.0536193029490617,0.30420017873101,0,6.8,13.8
00-0030470,V.McDonald,Vance McDonald,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apafzol1dcqu56cqotv9",PIT,2018,8,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,47,0,0,0,28,19,2,4.11571939755231,0,1.67857142857143,0.0909090909090909,0.0982456140350877,0.205135566188198,0,4.7,7.7
00-0030470,V.McDonald,Vance McDonald,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apafzol1dcqu56cqotv9",PIT,2018,9,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,25,0,0,0,40,3,2,0.846672613115516,0,0.625,0.130434782608696,0.139372822299652,0.2932131495228,0,2.5,5.5
00-0030470,V.McDonald,Vance McDonald,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apafzol1dcqu56cqotv9",PIT,2018,10,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,44,1,0,0,18,26,3,7.47579973191023,0,2.44444444444444,0.148148148148148,0.148760330578512,0.326354453627181,0,10.4,14.4
00-0030470,V.McDonald,Vance McDonald,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apafzol1dcqu56cqotv9",PIT,2018,11,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,27,1,0,0,21,15,2,-1.40991286910139,0,1.28571428571429,0.133333333333333,0.0542635658914729,0.237984496124031,0,8.7,11.7
00-0030470,V.McDonald,Vance McDonald,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apafzol1dcqu56cqotv9",PIT,2018,12,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,27,0,0,0,34,8,2,0.323276119023816,0,0.794117647058824,0.0862068965517242,0.0831295843520782,0.187501053874041,0,2.7,5.7
00-0030470,V.McDonald,Vance McDonald,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apafzol1dcqu56cqotv9",PIT,2018,13,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,28,0,0,0,42,15,1,-6.6116517986942,0,0.666666666666667,0.155555555555556,0.111702127659574,0.311524822695035,0,2.8,6.8
00-0030470,V.McDonald,Vance McDonald,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apafzol1dcqu56cqotv9",PIT,2018,14,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,37,0,0,0,-1,38,3,1.4962273092533,0,0,0.108108108108108,-0.00558659217877095,0.158251547637023,0,3.7,7.7
00-0030470,V.McDonald,Vance McDonald,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apafzol1dcqu56cqotv9",PIT,2018,15,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,13,1,0,0,27,0,2,3.0699581560275,0,0.481481481481482,0.0909090909090909,0.073972602739726,0.188144458281445,0,7.3,9.3
