team_code,team_name,player_id,name,position,games,games_started,overall,status,confidence,needs_review,pass_yds,pass_td,pass_int,rush_yds,rush_td,receptions,rec_yds,rec_td
MIN,Minnesota Vikings,00-0009323,Jimmy Kleinsasser,RB,6,,55,generated_medium_confidence,0.6,,,,,,,6,13,
MIN,Minnesota Vikings,00-0012515,David Palmer,RB,6,,53,generated_medium_confidence,0.6,,,,,12,,4,25,
MIN,Minnesota Vikings,00-0011333,John Henry Mills,RB,2,,52,generated_medium_confidence,0.6,,,,,,,3,30,
MIN,Minnesota Vikings,00-0011718,Harold Morrow,RB,1,,50,generated_medium_confidence,0.6,,,,,1,,,,
NE,New England Patriots,00-0006043,Terry Glenn,WR,14,14,86,generated_high_confidence,0.78,,,,,,,68,1135,4
NE,New England Patriots,00-0000232,Terry Allen,RB,16,16,85,generated_high_confidence,0.78,,,,,887,8,14,125,1
NE,New England Patriots,00-0001361,Drew Bledsoe,QB,16,16,84,generated_high_confidence,0.78,,3969,19,21,101,,,,
NE,New England Patriots,00-0008313,Shawn Jefferson,WR,16,16,83,generated_high_confidence,0.78,,,,,,,40,698,6
NE,New England Patriots,00-0003142,Ben Coates,TE,15,15,82,generated_high_confidence,0.78,,,,,,,32,370,2
NE,New England Patriots,00-0002720,Chris Carter,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0017218,Lamont Warren,RB,16,16,78,generated_high_confidence,0.78,,,,,120,,29,262,1
NE,New England Patriots,00-0002068,Troy Brown,WR,12,12,78,generated_high_confidence,0.78,,,,,,,36,471,1
NE,New England Patriots,00-0016919,Adam Vinatieri,K,14,,77,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0011326,Lawyer Milloy,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0011398,Brandon Mitchell,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0000429,Bruce Armstrong,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0015885,Chris Sullivan,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0005318,Derrick Fletcher,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0004848,Ed Ellis,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0003319,Ferric Collons,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0015477,Greg Spires,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0003060,Rico Clark,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0008063,Steve Israel,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0008874,Tebucky Jones,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0001247,Terry Billups,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0005893,Tony George,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0009687,Ty Law,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0010872,Willie McGinest,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0011758,Zefross Moss,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0009034,Andy Katzenmoyer,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0009489,Bob Kuberski,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0004717,Chad Eaton,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0015030,Chris Slade,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0018605,Corey Ivy,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0005990,Cory Gilliard,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0016269,Henry Thomas,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0018928,J'Juan Cherry,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0009420,Jeff Kopp,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0014674,Kato Serwanga,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0017501,Larry Whigham,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0011097,Marc Megna,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0011592,Marty Moore,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0008629,Ted Johnson,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0002123,Tedy Bruschi,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0003629,Vernon Crawford,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0018234,Damien Woody,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0008052,Heath Irwin,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0000281,Jason Andersen,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0009604,Max Lane,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0014130,Todd Rucci,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NE,New England Patriots,00-0005091,Kevin Faulk,RB,11,11,71,generated_high_confidence,0.78,,,,,227,1,12,98,1
NE,New England Patriots,00-0014211,Rod Rutledge,TE,9,9,71,generated_high_confidence,0.78,,,,,,,7,66,
NE,New England Patriots,00-0014918,Tony Simmons,WR,10,10,71,generated_high_confidence,0.78,,,,,,,19,276,2
NE,New England Patriots,00-0001783,Vincent Brisby,WR,11,11,71,generated_high_confidence,0.78,,,,,,,18,266,
NE,New England Patriots,00-0008566,Lee Johnson,P,2,,70,generated_low_confidence,0.45,,,,,13,,,,
NE,New England Patriots,00-0002713,Tony Carter,RB,11,11,70,generated_high_confidence,0.78,,,,,26,,19,104,
NE,New England Patriots,00-0001272,Michael Bishop,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0011641,Sean Morey,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0005600,John Friesz,QB,1,,66,generated_medium_confidence,0.6,,,,,-2,,,,
NE,New England Patriots,00-0003736,Derrick Cullors,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0015153,Devon Smith,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0004774,Robert Edwards,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
NE,New England Patriots,00-0000849,Mike Bartrum,TE,1,,56,generated_medium_confidence,0.6,,,,,,,1,1,1
NE,New England Patriots,00-0005348,Chris Floyd,RB,6,,53,generated_medium_confidence,0.6,,,,,12,,2,16,
NE,New England Patriots,00-0004871,Jerry Ellison,RB,2,,52,generated_medium_confidence,0.6,,,,,10,,4,50,
NE,New England Patriots,00-0014733,Harold Shaw,RB,2,,51,generated_medium_confidence,0.6,,,,,23,,2,31,
NO,New Orleans Saints,00-0009163,Eddie Kennison,WR,16,16,84,generated_high_confidence,0.78,,,,,20,,60,830,4
NO,New Orleans Saints,00-0013097,Keith Poole,WR,15,15,83,generated_high_confidence,0.78,,,,,14,,40,777,6
NO,New Orleans Saints,00-0000261,Ashley Ambrose,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0002928,Je'Rod Cherry,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0007093,Andre Hastings,WR,15,15,80,generated_high_confidence,0.78,,,,,4,,40,564,1
NO,New Orleans Saints,00-0017915,Ricky Williams,RB,12,12,80,generated_high_confidence,0.78,,,,,868,2,28,172,
NO,New Orleans Saints,00-0007359,Chris Hewitt,CB,14,,79,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0001759,Doug Brien,K,14,,77,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0015242,Lamar Smith,RB,13,13,76,generated_high_confidence,0.78,,,,,205,,20,151,1
NO,New Orleans Saints,00-0015106,Brady Smith,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0018615,Bryan LaBelle,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0003103,Cameron Cleeland,TE,11,11,75,generated_high_confidence,0.78,,,,,,,26,325,1
NO,New Orleans Saints,00-0016178,Daryl Terrell,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0016539,Jared Tomich,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0008541,Joe Johnson,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0016691,Kyle Turley,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0018072,Troy Wilson,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0006733,Uhuru Hamiter,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0013791,Willie Roaf,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0017585,Willie Whitehead,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0013796,Austin Robbins,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0001502,Chris Bordano,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0015487,Donnie Spragan,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0000134,Ink Aleaga,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0018599,Joe Tuipala,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0011413,Keith Mitchell,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0011415,Kevin Mitchell,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0006051,La'Roi Glover,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0009925,Marc Lillibridge,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0005202,Mark Fields,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0018612,Phil Clarke,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0018579,Robert Newkirk,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0015336,Vinson Smith,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0010479,Wayne Martin,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0011905,Chris Naeole,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0005399,Jerry Fontenot,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0002336,Justin Burroughs,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0006628,Mike Halapin,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0009120,Rob Kelly,S,14,,73,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0007937,Robert Hunt,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0009357,Sammy Knight,S,14,,73,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0000032,Tom Ackerman,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0017954,Wally Williams,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0003093,Willie Clay,S,14,,73,generated_low_confidence,0.33,,,,,,,,,
NO,New Orleans Saints,00-0011470,Alex Molden,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0007530,Billy Joe Hobert,QB,9,9,71,generated_high_confidence,0.78,,965,6,5,47,1,,,
NO,New Orleans Saints,00-0016534,Billy Joe Tolliver,QB,10,10,71,generated_high_confidence,0.78,,1897,7,13,135,3,,,
NO,New Orleans Saints,00-0017341,Fred Weary,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0003610,Aaron Craver,RB,11,11,70,generated_high_confidence,0.78,,,,,37,,19,154,
NO,New Orleans Saints,00-0004079,Lawrence Dawsey,WR,8,8,69,generated_high_confidence,0.78,,,,,,,16,196,1
NO,New Orleans Saints,00-0000811,Tommy Barnhardt,P,1,,69,generated_low_confidence,0.45,,,,,4,,,,
NO,New Orleans Saints,p-j-franklin,P.J. Franklin,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0018614,Corey Harris,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0017920,Robert Williams,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0015053,Scott Slutzker,TE,7,,66,generated_medium_confidence,0.6,,,,,,,11,164,1
NO,New Orleans Saints,00-0005073,John Farquhar,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0005732,Kendall Gammon,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0000969,Brett Bech,WR,6,,62,generated_medium_confidence,0.6,,,,,,,4,65,1
NO,New Orleans Saints,00-0017662,Josh Wilcox,TE,4,,58,generated_medium_confidence,0.6,,,,,,,6,61,
NO,New Orleans Saints,00-0004519,Tyronne Drakeford,CB,1,,58,generated_low_confidence,0.45,,,,,,,,,
NO,New Orleans Saints,00-0018333,Danny Wuerffel,QB,4,,56,generated_medium_confidence,0.6,,187,,3,29,1,,,
NO,New Orleans Saints,00-0004060,Troy Davis,RB,6,,54,generated_medium_confidence,0.6,,,,,32,,5,49,
NO,New Orleans Saints,00-0012832,Wilmont Perry,RB,5,,54,generated_medium_confidence,0.6,,,,,180,,4,26,
NO,New Orleans Saints,00-0012946,Dino Philyaw,RB,3,,52,generated_medium_confidence,0.6,,,,,16,,2,23,
NO,New Orleans Saints,00-0013173,Marvin Powell,RB,2,,51,generated_medium_confidence,0.6,,,,,1,,,,
NO,New Orleans Saints,00-0004161,Jake Delhomme,QB,2,,50,generated_medium_confidence,0.6,,521,3,5,72,2,,,
NYG,New York Giants,00-0016550,Amani Toomer,WR,16,16,90,generated_high_confidence,0.78,,,,,4,,79,1183,6
NYG,New York Giants,00-0011425,Pete Mitchell,TE,15,15,87,generated_high_confidence,0.78,,,,,,,58,520,3
NYG,New York Giants,00-0007468,Ike Hilliard,WR,16,16,85,generated_high_confidence,0.78,,,,,16,,72,996,3
NYG,New York Giants,00-0000745,Tiki Barber,RB,16,16,83,generated_high_confidence,0.78,,,,,253,,66,609,2
NYG,New York Giants,00-0008703,Cedric Jones,EDGE,14,,82,generated_low_confidence,0.45,,,,,,,,,
NYG,New York Giants,00-0004875,Percy Ellsworth,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
NYG,New York Giants,00-0015795,Michael Strahan,EDGE,14,,79,generated_low_confidence,0.45,,,,,,,,,
NYG,New York Giants,00-0010609,Brad Maynard,P,14,,77,generated_low_confidence,0.45,,,,,,,,,
NYG,New York Giants,00-0003681,Howard Cross,TE,13,13,77,generated_high_confidence,0.78,,,,,,,9,55,
NYG,New York Giants,00-0008962,Joe Jurevicius,WR,13,13,76,generated_high_confidence,0.78,,,,,,,18,318,1
NYG,New York Giants,00-0005785,Sam Garnes,S,14,,76,generated_low_confidence,0.45,,,,,,,,,
NYG,New York Giants,00-0017342,Andre Weathers,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0009833,Bashir Levingston,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0014315,Brandon Sanders,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0006711,Conrad Hamilton,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0010785,Emmanuel McDaniel,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0014637,Jason Sehorn,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0017621,Jason Whittle,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0009933,Jeremy Lincoln,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0017460,Lyle West,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0015437,Phillippi Sparks,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0012293,Roman Oben,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0005723,Scott Galyon,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0006196,Scott Gragg,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0017930,Shaun Williams,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0011899,Toby Myles,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0007667,Bernard Holsey,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0012841,Christian Peter,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0017630,Corey Widmer,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0012642,David Patten,WR,13,13,74,generated_high_confidence,0.78,,,,,27,,9,115,
NYG,New York Giants,00-0017799,George Williams,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0000426,Jessie Armstead,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0006719,Keith Hamilton,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0002184,Marcus Buckley,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0002946,O.J. Childress,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0011516,Pete Monty,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0006991,Robert Harris,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0006631,Ryan Hale,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0012940,Ryan Phillips,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0017735,Brian Williams,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0004909,Derek Engler,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0014562,Lance Scott,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0012879,Luke Petitgout,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0014047,Mike Rosenthal,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0015761,Ron Stone,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0003841,Brad Daluiso,K,14,,72,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0001343,Cary Blanchard,K,14,,72,generated_low_confidence,0.33,,,,,,,,,
NYG,New York Giants,00-0006212,Kent Graham,QB,9,9,72,generated_high_confidence,0.78,,1697,9,8,111,1,1,-1,
NYG,New York Giants,00-0003292,Kerry Collins,QB,10,10,72,generated_high_confidence,0.78,,2318,8,10,36,2,,,
NYG,New York Giants,00-0017337,Charles Way,RB,11,11,71,generated_high_confidence,0.78,,,,,141,2,11,59,
NYG,New York Giants,00-0008570,LeShon Johnson,RB,8,8,70,generated_high_confidence,0.78,,,,,143,2,12,86,1
NYG,New York Giants,00-0002930,Mike Cherry,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
NYG,New York Giants,00-0001112,Sean Bennett,RB,8,8,68,generated_high_confidence,0.78,,,,,126,1,4,27,
NYG,New York Giants,00-0012415,Chris Ortiz,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
NYG,New York Giants,00-0002565,Dan Campbell,TE,1,,63,generated_low_confidence,0.45,,,,,,,,,
NYG,New York Giants,00-0000172,Brian Alford,WR,2,,60,generated_medium_confidence,0.6,,,,,,,1,7,1
NYG,New York Giants,00-0016296,Mark Thomas,TE,1,,59,generated_low_confidence,0.45,,,,,,,,,
NYG,New York Giants,00-0011506,Joe Montgomery,RB,6,,56,generated_medium_confidence,0.6,,,,,348,3,,,
NYG,New York Giants,00-0003344,Greg Comella,RB,4,,55,generated_medium_confidence,0.6,,,,,,,8,39,
NYG,New York Giants,00-0001938,Gary Brown,RB,3,,53,generated_medium_confidence,0.6,,,,,170,,2,2,
NYJ,New York Jets,00-0008561,Keyshawn Johnson,WR,16,16,92,generated_high_confidence,0.78,,,,,6,,88,1166,8
NYJ,New York Jets,00-0010442,Curtis Martin,RB,16,16,89,generated_high_confidence,0.78,,,,,1453,5,45,259,
NYJ,New York Jets,00-0017160,Dedric Ward,WR,16,16,78,generated_high_confidence,0.78,,,,,,,22,325,3
NYJ,New York Jets,00-0006662,John Hall,K,14,,77,generated_low_confidence,0.45,,,,,,,,,
NYJ,New York Jets,00-0000339,Richie Anderson,RB,16,16,77,generated_high_confidence,0.78,,,,,84,,29,302,3
NYJ,New York Jets,00-0010137,Ray Lucas,QB,9,9,76,generated_high_confidence,0.78,,1669,14,6,144,1,,,
NYJ,New York Jets,00-0002962,Wayne Chrebet,WR,11,11,76,generated_high_confidence,0.78,,,,,,,47,622,3
NYJ,New York Jets,00-0006034,Aaron Glenn,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0013029,Anthony Pleasant,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0012603,Bernie Parmalee,RB,14,14,75,generated_high_confidence,0.78,,,,,133,,13,97,
NYJ,New York Jets,00-0006708,Bobby Hamilton,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0003572,Bryan Cox,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0003718,Buddy Crutchfield,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0003825,Casey Dailey,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0002784,Chad Cascadden,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0009748,Del Lee,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0001488,Dorian Boose,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0006149,Dwayne Gordon,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0012320,Eric Ogbogu,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0013366,Ian Rafferty,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0015999,J.J. Syvrud,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0005082,James Farrior,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0005031,Jason Fabini,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0018078,Jason Wiltz,DT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0004836,Jumbo Elliott,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0017861,Kevin Williams,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0003231,Marcus Coleman,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0008819,Marvin Jones,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0009886,Mo Lewis,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0015270,Otis Smith,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0011186,Ray Mickens,CB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0010175,Rick Lyle,EDGE,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0012909,Roman Phifer,LB,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0018440,Ryan Young,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0010293,Siupeli Malamala,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0012287,Dennis O'Sullivan,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0010028,Ernie Logan,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0005150,Jason Ferguson,DT,14,,74,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0007143,Chris Hayes,S,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0010105,David Loverne,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0010222,J.P. Machado,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0007857,John Hudson,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0008351,Kerry Jenkins,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0010577,Kevin Mawae,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0006009,Mike Gisler,C,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0015781,Omar Stoutmire,S,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0016310,Randy Thomas,LG,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0005609,Scott Frost,S,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0000500,Steve Atwater,S,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0006356,Victor Green,S,14,,73,generated_low_confidence,0.33,,,,,,,,,
NYJ,New York Jets,00-0000911,Fred Baxter,TE,10,10,72,generated_high_confidence,0.78,,,,,,,8,66,2
NYJ,New York Jets,00-0016683,Tom Tupa,P,2,,70,generated_low_confidence,0.45,,165,2,,8,,,,
NYJ,New York Jets,00-0015759,Dwight Stone,WR,5,,69,generated_low_confidence,0.45,,,,,27,,,,
NYJ,New York Jets,00-0004705,Quinn Early,WR,9,9,68,generated_high_confidence,0.78,,,,,,,6,83,
