team_code,team_name,player_id,name,position,games,games_started,overall,status,confidence,needs_review,pass_yds,pass_td,pass_int,rush_yds,rush_td,receptions,rec_yds,rec_td
GB,Green Bay Packers,00-0017846,K.D. Williams,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0019467,Na'il Diggs,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0017340,Nate Wayne,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0004038,Rob Davis,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0007640,Rob Holmberg,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0017061,Rod Walker,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0004456,Santana Dotson,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0019460,Steve Warren,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0020431,Torrance Marshall,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0020367,Bhawoh Jue,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0020353,Bill Ferrario,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0014724,Darren Sharper,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0018115,Frank Winters,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0002424,LeRoy Butler,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0013780,Marco Rivera,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0005293,Mike Flanagan,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0016990,Mike Wahle,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
GB,Green Bay Packers,00-0010944,Mike McKenzie,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
GB,Green Bay Packers,00-0010645,Tod McBride,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
GB,Green Bay Packers,00-0004541,Donald Driver,WR,10,10,70,generated_high_confidence,0.78,,,,,38,1,13,167,1
GB,Green Bay Packers,00-0019325,Kenny Coutain,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
GB,Green Bay Packers,00-0020428,Robert Ferguson,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
GB,Green Bay Packers,00-0016207,Keith Thibodeaux,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
GB,Green Bay Packers,00-0017948,Tyrone Williams,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
GB,Green Bay Packers,00-0012726,Doug Pederson,QB,1,,65,generated_medium_confidence,0.6,,,,,-1,,,,
GB,Green Bay Packers,00-0019574,Matt Bowen,CB,14,,62,generated_low_confidence,0.45,,,,,,,,,
GB,Green Bay Packers,00-0019505,Charles Lee,WR,2,,60,generated_medium_confidence,0.6,,,,,,,3,32,1
GB,Green Bay Packers,00-0014071,Allen Rossum,CB,1,,58,generated_low_confidence,0.45,,,,,,,,,
GB,Green Bay Packers,00-0005609,Scott Frost,CB,1,,58,generated_low_confidence,0.45,,,,,1,,,,
GB,Green Bay Packers,00-0004063,Tyrone Davis,TE,2,,56,generated_medium_confidence,0.6,,,,,,,3,14,
GB,Green Bay Packers,00-0019534,Rondell Mealey,RB,2,,51,generated_medium_confidence,0.6,,,,,37,,2,31,
GB,Green Bay Packers,00-0019028,Herbert Goodman,RB,1,,50,generated_medium_confidence,0.6,,,,,-1,,,,
IND,Indianapolis Colts,00-0007024,Marvin Harrison,WR,16,16,99,generated_high_confidence,0.78,,,,,3,,109,1524,15
IND,Indianapolis Colts,00-0013080,Marcus Pollard,TE,16,16,91,generated_high_confidence,0.78,,,,,,,47,739,8
IND,Indianapolis Colts,00-0010346,Peyton Manning,QB,16,16,88,generated_high_confidence,0.78,,4131,26,23,157,4,,,
IND,Indianapolis Colts,00-0019863,Dominic Rhodes,RB,13,13,87,generated_high_confidence,0.78,,,,,1104,9,34,224,
IND,Indianapolis Colts,00-0011075,Adam Meadows,LT,14,,82,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0006042,Tarik Glenn,LT,14,,82,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0004294,Ken Dilger,TE,16,16,81,generated_high_confidence,0.78,,39,1,,,,32,343,1
IND,Indianapolis Colts,00-0003516,Chad Cota,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0008207,Waverly Jackson,LG,14,,80,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0011585,Larry Moore,LG,14,,77,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0013715,Tim Ridder,LG,14,,77,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0015194,Hunter Smith,P,14,,76,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0016830,Mike Vanderjagt,K,14,,76,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0020468,Idrees Bashir,S,14,,75,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0014530,Brad Scioli,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0001707,Chad Bratzke,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0012229,Chukie Nwokorie,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0003676,Clifton Crosby,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0020477,Cory Bird,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0019563,David Macklin,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0019269,Ike Reid,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0020310,Jason Doering,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0002328,Jeff Burris,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0019877,Jermaine Hampton,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0000780,Lionel Barnes,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0016295,Mark Thomas,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0019733,Nick Harper,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0020324,Raymond Walls,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0019531,Rodregis Brooks,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0012841,Christian Peter,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0019139,Donnel Thompson,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0008494,Ellis Johnson,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0019872,Hans Olsen,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0019529,Josh Williams,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0019585,Marcus Washington,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0011729,Mike Morton,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0012871,Mike Peterson,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0017428,Mike Wells,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0020498,Reggie Wayne,WR,11,11,73,generated_high_confidence,0.78,,,,,,,27,345,
IND,Indianapolis Colts,00-0019698,Rob Morris,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0012940,Ryan Phillips,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0015986,Sam Sword,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0006997,Sean Harris,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
IND,Indianapolis Colts,00-0017697,Terrence Wilkins,WR,10,10,73,generated_high_confidence,0.78,,,,,,,34,332,
IND,Indianapolis Colts,00-0019184,Ben Gilbert,LG,14,,69,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0014375,Jeff Saturday,C,14,,69,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0020333,Rick DeMulling,LG,14,,69,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0020399,Ryan Diem,LG,14,,69,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0019625,Drew Haddad,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0008241,Edgerrin James,RB,6,,67,generated_medium_confidence,0.6,,,,,662,3,24,193,
IND,Indianapolis Colts,00-0019065,Joe Dean Davenport,TE,14,,67,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0012637,Jerome Pathon,WR,4,,64,generated_medium_confidence,0.6,,,,,-8,,24,330,2
IND,Indianapolis Colts,00-0019188,Justin Snow,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0018971,Shyrone Stith,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0019054,Trevor Insley,WR,7,,63,generated_medium_confidence,0.6,,,,,,,14,165,1
IND,Indianapolis Colts,00-0019680,Desmond Kitchings,WR,14,,62,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0019857,Troy Albea,WR,14,,62,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0010966,Steve McKinney,LG,1,,61,generated_low_confidence,0.45,,,,,,,1,5,
IND,Indianapolis Colts,00-0005229,Jim Finn,RB,1,,59,generated_low_confidence,0.45,,,,,,,,,
IND,Indianapolis Colts,00-0014234,Mark Rypien,QB,1,,59,generated_medium_confidence,0.6,,57,,,,,,,
IND,Indianapolis Colts,00-0019268,Kevin McDougal,RB,5,,57,generated_medium_confidence,0.6,,,,,48,,1,10,
IND,Indianapolis Colts,00-0014918,Tony Simmons,WR,3,,55,generated_medium_confidence,0.6,,,,,,,2,17,
IND,Indianapolis Colts,00-0019862,Wes Ours,RB,1,,51,generated_medium_confidence,0.6,,,,,,,1,3,
JAX,Jacksonville Jaguars,00-0015218,Jimmy Smith,WR,16,16,95,generated_high_confidence,0.78,,,,,-3,,112,1373,8
JAX,Jacksonville Jaguars,00-0010668,Keenan McCardell,WR,16,16,91,generated_high_confidence,0.78,,,,,,,93,1110,6
JAX,Jacksonville Jaguars,00-0010240,Stacey Mack,RB,16,16,86,generated_high_confidence,0.78,,,,,877,9,23,165,1
JAX,Jacksonville Jaguars,00-0001661,Kyle Brady,TE,15,15,82,generated_high_confidence,0.78,,,,,,,36,386,2
JAX,Jacksonville Jaguars,00-0002110,Mark Brunell,QB,15,15,81,generated_high_confidence,0.78,,3309,10,13,224,1,,,
JAX,Jacksonville Jaguars,00-0019889,Elvis Joseph,RB,12,12,76,generated_high_confidence,0.78,,,,,294,,18,183,2
JAX,Jacksonville Jaguars,00-0004077,Sean Dawkins,WR,14,14,76,generated_high_confidence,0.78,,,,,,,20,234,
JAX,Jacksonville Jaguars,00-0019507,Mark Baniewicz,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0020461,Maurice Williams,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0019915,Patrick Venzke,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0005432,Todd Fordham,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0001519,Tony Boselli,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0000939,Aaron Beasley,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0019678,Damen Wheeler,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0019828,Derrick Chambers,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0018969,Erik Olson,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0002138,Fernando Bryant,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0020328,James Boyd,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0003597,Jason Craft,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0019485,Kiwaukee Thomas,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0015468,Paul Spicer,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0018351,Renaldo Wynn,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0019294,Renard Cox,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0018970,Rob Meier,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0001623,Tony Brackens,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0019506,Danny Clark,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0019815,Donny Green,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0019522,Edward Thomas,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0020357,Eric Westmoreland,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0017033,Gary Walker,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0012102,Hardy Nickerson,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0013141,Jeff Posey,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0018599,Joe Tuipala,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0017448,Joe Wesley,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0006843,Kevin Hardy,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0015247,Larry Smith,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0020492,Marcus Stroud,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0012689,Seth Payne,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0018959,T.J. Slaughter,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0019316,Aaron Koch,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0019129,Ainsley Battles,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0018956,Brad Meester,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0003897,Donovin Darius,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0019499,Emanuel Smith,WR,14,,72,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0015207,Jeff Smith,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0016972,John Wade,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0020280,Marlon McCree,S,14,,72,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0007622,Mike Hollis,K,14,,72,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0017637,Zach Wiegert,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0006799,Chris Hanson,P,2,,71,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0007655,Jaret Holmes,K,14,,71,generated_low_confidence,0.33,,,,,,,,,
JAX,Jacksonville Jaguars,00-0013901,Rod Robinson,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0018486,Joe Zelenka,TE,14,,67,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0020542,Micah Ross,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0019604,R.Jay Soward,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0008723,Damon Jones,TE,6,,65,generated_medium_confidence,0.6,,,,,,,8,140,1
JAX,Jacksonville Jaguars,00-0020125,Reggie White,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0013338,Jonathan Quinn,QB,4,,61,generated_medium_confidence,0.6,,361,,1,42,,,,
JAX,Jacksonville Jaguars,00-0005932,Damon Gibson,WR,3,,60,generated_medium_confidence,0.6,,,,,19,,2,13,
JAX,Jacksonville Jaguars,00-0019916,Patrick Washington,RB,7,,59,generated_medium_confidence,0.6,,,,,,,5,36,
JAX,Jacksonville Jaguars,00-0019913,Ryan Prince,TE,1,,58,generated_low_confidence,0.45,,,,,,,,,
JAX,Jacksonville Jaguars,00-0016098,Fred Taylor,RB,2,,51,generated_medium_confidence,0.6,,,,,116,,2,13,
KC,Kansas City Chiefs,00-0006101,Tony Gonzalez,TE,16,16,93,generated_high_confidence,0.78,,40,,,9,,73,917,6
KC,Kansas City Chiefs,00-0007661,Priest Holmes,RB,16,16,92,generated_high_confidence,0.78,,,,,1555,8,62,614,2
KC,Kansas City Chiefs,00-0018212,Jerome Woods,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
KC,Kansas City Chiefs,00-0013694,Tony Richardson,RB,14,14,80,generated_high_confidence,0.78,,,,,191,7,30,265,
KC,Kansas City Chiefs,00-0006355,Trent Green,QB,16,16,80,generated_high_confidence,0.78,,3783,17,24,158,,1,1,
KC,Kansas City Chiefs,00-0000145,Derrick Alexander,WR,13,13,79,generated_high_confidence,0.78,,,,,16,,27,470,3
KC,Kansas City Chiefs,00-0020272,Snoop Minnis,WR,13,13,79,generated_high_confidence,0.78,,,,,,,33,511,1
KC,Kansas City Chiefs,00-0009163,Eddie Kennison,WR,12,12,78,generated_high_confidence,0.78,,,,,22,,31,491,1
KC,Kansas City Chiefs,00-0012875,Todd Peterson,K,14,,76,generated_low_confidence,0.45,,,,,,,,,
KC,Kansas City Chiefs,00-0019677,Darnell Alford,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0019463,Greg Wesley,S,14,,75,generated_low_confidence,0.45,,,,,,,,,
KC,Kansas City Chiefs,00-0019116,John Blick,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0016021,John Tait,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0015441,Marcus Spears,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0013712,Mikhael Ricks,TE,11,11,75,generated_high_confidence,0.78,,,,,,,18,252,1
KC,Kansas City Chiefs,00-0013759,Victor Riley,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0018571,Willie Jones,LT,14,,75,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0017012,Bracy Walker,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0018614,Corey Harris,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0003112,Duane Clemons,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0007375,Eric Hicks,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0017193,Eric Warfield,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0001068,Jason Belser,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0000488,Larry Atkins,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0002377,Lewis Bush,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0012666,Marvcus Patton,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0010496,Mike Maslowski,LB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0020478,Monty Beisel,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0003661,Ray Crockett,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0012476,Rich Owens,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0020358,Shaunard Harts,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0000231,Taje Allen,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0003315,Todd Collins,QB,1,,74,generated_medium_confidence,0.6,,40,,,6,,,,
KC,Kansas City Chiefs,00-0017947,Tyrone M. Williams,EDGE,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0019655,William Bartee,CB,14,,74,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0013418,Derrick Ransom,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0004757,Donnie Edwards,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0020269,Eric Downing,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0015725,Gary Stills,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0002493,Glenn Cadrez,LB,14,,73,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0002090,John Browning,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0007531,Nate Hobgood-Chittick,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0019520,Norris McCleary,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0020414,Terdell Sands,DT,14,,73,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0018584,Brian Waters,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0017638,Casey Wiegmann,C,14,,72,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0017972,Donald Willis,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0018591,John Jacobs,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0000240,Victor Allotey,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0014811,Will Shields,LG,14,,72,generated_low_confidence,0.33,,,,,,,,,
KC,Kansas City Chiefs,00-0012569,Larry Parker,WR,9,9,71,generated_high_confidence,0.78,,,,,6,,15,199,2
KC,Kansas City Chiefs,00-0015842,Dan Stryzinski,P,1,,69,generated_low_confidence,0.45,,,,,-10,,,,
KC,Kansas City Chiefs,00-0005902,Joe Germaine,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
KC,Kansas City Chiefs,00-0019726,Sylvester Morris,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
KC,Kansas City Chiefs,00-0020274,Billy Baber,TE,14,,63,generated_low_confidence,0.45,,,,,,,,,
KC,Kansas City Chiefs,00-0020315,Derrick Blaylock,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
KC,Kansas City Chiefs,00-0008841,Reggie Jones,WR,4,,60,generated_medium_confidence,0.6,,,,,,,5,29,
KC,Kansas City Chiefs,00-0004637,Jason Dunn,TE,7,,58,generated_medium_confidence,0.6,,,,,,,4,54,1
KC,Kansas City Chiefs,00-0005732,Kendall Gammon,TE,1,,58,generated_low_confidence,0.45,,,,,,,,,
KC,Kansas City Chiefs,00-0003136,Mike Cloud,RB,3,,57,generated_medium_confidence,0.6,,,,,54,1,,,
KC,Kansas City Chiefs,00-0019539,Dante Hall,RB,2,,50,generated_medium_confidence,0.6,,,,,10,,,,
LAC,Los Angeles Chargers,00-0014619,Junior Seau,LB,14,,95,manual_override,0.95,,,,,,,,,
LAC,Los Angeles Chargers,00-0020536,LaDainian Tomlinson,RB,16,16,91,generated_high_confidence,0.78,,,,,1236,10,59,367,
LAC,Los Angeles Chargers,00-0003396,Curtis Conway,WR,16,16,89,generated_high_confidence,0.78,,,,,116,1,71,1125,6
LAC,Los Angeles Chargers,00-0006210,Jeff Graham,WR,14,14,84,generated_high_confidence,0.78,,,,,,,52,811,5
LAC,Los Angeles Chargers,00-0008749,Freddie Jones,TE,14,14,83,generated_high_confidence,0.78,,,,,,,35,388,4
LAC,Los Angeles Chargers,00-0005363,Doug Flutie,QB,16,16,81,generated_high_confidence,0.78,,3464,15,18,192,1,,,
LAC,Los Angeles Chargers,00-0007030,Rodney Harrison,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
LAC,Los Angeles Chargers,00-0001101,Darren Bennett,P,14,,76,generated_low_confidence,0.45,,,,,,,,,
